text,label
EXPOSED: Famous doctor caught in massive scandal involving climate change.,FAKE
Government announces new policy regarding climate change after public consultation.,REAL
ALERT: Oprah secretly supports extremist groups.,FAKE
Experts discuss implications of economy at international conference.,REAL
Local community celebrates conference with record attendance.,REAL
Experts discuss implications of vaccines at international conference.,REAL
"MIRACLE: coconut oil cures all diseases, Big Pharma trying to suppress it.",FAKE
Study finds correlation between AI and economic growth in new research.,REAL
EXPOSED: Famous scientist caught in massive scandal involving AI.,FAKE
EXPOSED: Famous politician caught in massive scandal involving AI.,FAKE
BREAKING: Elon Musk endorses controversial energy drink that doctors hate.,FAKE
"Company reports quarterly earnings, shows 10% growth in tech.",REAL
Study finds correlation between AI and economic growth in new research.,REAL
CONSPIRACY: Secret society of aliens controlling world events.,FAKE
URGENT: Scientists discover vaccines will destroy Earth by 2050.,FAKE
EXPOSED: Famous scientist caught in massive scandal involving AI.,FAKE
URGENT: Scientists discover climate change will destroy Earth by 2030.,FAKE
Government announces new policy regarding AI after public consultation.,REAL
Report shows climate change has increased by 20% over past decade.,REAL
ALERT: Beyoncé secretly supports extremist groups.,FAKE
BREAKING: Beyoncé endorses controversial energy drink that doctors hate.,FAKE
"MIRACLE: apple cider vinegar cures all diseases, Big Pharma trying to suppress it.",FAKE
BREAKING: Tom Hanks endorses controversial diet pill that doctors hate.,FAKE
Experts discuss implications of vaccines at international conference.,REAL
Government announces new policy regarding vaccines after public consultation.,REAL
"Company reports quarterly earnings, shows 10% growth in finance.",REAL
Government announces new policy regarding vaccines after public consultation.,REAL
"MIRACLE: turmeric cures all diseases, Big Pharma trying to suppress it.",FAKE
"SHOCKING: Government hiding AI from public, leaked documents reveal.",FAKE
BREAKING: Oprah endorses controversial diet pill that doctors hate.,FAKE
"Company reports quarterly earnings, shows 5% growth in finance.",REAL
Local community celebrates conference with record attendance.,REAL
Study finds correlation between vaccines and health benefits in new research.,REAL
Scientists publish findings on vaccines in peer-reviewed journal.,REAL
CONSPIRACY: Secret society of billionaires controlling world events.,FAKE
ALERT: Elon Musk secretly supports extremist groups.,FAKE
"Company reports quarterly earnings, shows 15% growth in finance.",REAL
BREAKING: Oprah endorses controversial vitamin that doctors hate.,FAKE
CONSPIRACY: Secret society of aliens controlling world events.,FAKE
BREAKING: Beyoncé endorses controversial energy drink that doctors hate.,FAKE
BREAKING: Beyoncé endorses controversial diet pill that doctors hate.,FAKE
Scientists publish findings on AI in peer-reviewed journal.,REAL
Government announces new policy regarding AI after public consultation.,REAL
ALERT: Oprah secretly supports extremist groups.,FAKE
BREAKING: Tom Hanks endorses controversial vitamin that doctors hate.,FAKE
Study finds correlation between economy and economic growth in new research.,REAL
"SHOCKING: Government hiding economy from public, leaked documents reveal.",FAKE
"Company reports quarterly earnings, shows 10% growth in finance.",REAL
EXPOSED: Famous politician caught in massive scandal involving economy.,FAKE
"Company reports quarterly earnings, shows 20% growth in finance.",REAL
URGENT: Scientists discover climate change will destroy Earth by 2025.,FAKE
Study finds correlation between climate change and health benefits in new research.,REAL
"SHOCKING: Government hiding vaccines from public, leaked documents reveal.",FAKE
Experts discuss implications of climate change at international conference.,REAL
Scientists publish findings on economy in peer-reviewed journal.,REAL
Study finds correlation between vaccines and economic growth in new research.,REAL
"MIRACLE: apple cider vinegar cures all diseases, Big Pharma trying to suppress it.",FAKE
URGENT: Scientists discover economy will destroy Earth by 2030.,FAKE
CONSPIRACY: Secret society of aliens controlling world events.,FAKE
CONSPIRACY: Secret society of billionaires controlling world events.,FAKE
Local community celebrates exhibition with record attendance.,REAL
EXPOSED: Famous scientist caught in massive scandal involving economy.,FAKE
Report shows vaccines has increased by 20% over past decade.,REAL
EXPOSED: Famous doctor caught in massive scandal involving economy.,FAKE
Study finds correlation between economy and economic growth in new research.,REAL
Study finds correlation between AI and economic growth in new research.,REAL
ALERT: Oprah secretly supports extremist groups.,FAKE
"SHOCKING: Government hiding AI from public, leaked documents reveal.",FAKE
EXPOSED: Famous politician caught in massive scandal involving AI.,FAKE
Local community celebrates festival with record attendance.,REAL
CONSPIRACY: Secret society of tech CEOs controlling world events.,FAKE
CONSPIRACY: Secret society of billionaires controlling world events.,FAKE
BREAKING: Beyoncé endorses controversial diet pill that doctors hate.,FAKE
BREAKING: Elon Musk endorses controversial energy drink that doctors hate.,FAKE
Local community celebrates exhibition with record attendance.,REAL
ALERT: Tom Hanks secretly supports extremist groups.,FAKE
ALERT: Elon Musk secretly supports foreign agents.,FAKE
URGENT: Scientists discover economy will destroy Earth by 2050.,FAKE
"SHOCKING: Government hiding AI from public, leaked documents reveal.",FAKE
Study finds correlation between vaccines and health benefits in new research.,REAL
Study finds correlation between vaccines and economic growth in new research.,REAL
Report shows AI has increased by 15% over past decade.,REAL
CONSPIRACY: Secret society of tech CEOs controlling world events.,FAKE
BREAKING: Tom Hanks endorses controversial vitamin that doctors hate.,FAKE
Study finds correlation between climate change and health benefits in new research.,REAL
Experts discuss implications of climate change at international conference.,REAL
Study finds correlation between vaccines and economic growth in new research.,REAL
Experts discuss implications of climate change at international conference.,REAL
Study finds correlation between climate change and economic growth in new research.,REAL
Local community celebrates conference with record attendance.,REAL
EXPOSED: Famous scientist caught in massive scandal involving vaccines.,FAKE
"Company reports quarterly earnings, shows 20% growth in finance.",REAL
Local community celebrates exhibition with record attendance.,REAL
Scientists publish findings on climate change in peer-reviewed journal.,REAL
"MIRACLE: coconut oil cures all diseases, Big Pharma trying to suppress it.",FAKE
"Company reports quarterly earnings, shows 5% growth in tech.",REAL
"MIRACLE: turmeric cures all diseases, Big Pharma trying to suppress it.",FAKE
"Company reports quarterly earnings, shows 15% growth in tech.",REAL
Government announces new policy regarding AI after public consultation.,REAL
EXPOSED: Famous scientist caught in massive scandal involving vaccines.,FAKE
URGENT: Scientists discover vaccines will destroy Earth by 2025.,FAKE
"Company reports quarterly earnings, shows 10% growth in tech.",REAL
Scientists publish findings on climate change in peer-reviewed journal.,REAL
Scientists publish findings on AI in peer-reviewed journal.,REAL
Study finds correlation between climate change and health benefits in new research.,REAL
Study finds correlation between climate change and economic growth in new research.,REAL
Local community celebrates exhibition with record attendance.,REAL
Local community celebrates exhibition with record attendance.,REAL
Scientists publish findings on AI in peer-reviewed journal.,REAL
CONSPIRACY: Secret society of aliens controlling world events.,FAKE
"Company reports quarterly earnings, shows 15% growth in healthcare.",REAL
"Company reports quarterly earnings, shows 20% growth in tech.",REAL
EXPOSED: Famous doctor caught in massive scandal involving AI.,FAKE
ALERT: Tom Hanks secretly supports foreign agents.,FAKE
Local community celebrates exhibition with record attendance.,REAL
ALERT: Beyoncé secretly supports extremist groups.,FAKE
BREAKING: Oprah endorses controversial vitamin that doctors hate.,FAKE
BREAKING: Elon Musk endorses controversial diet pill that doctors hate.,FAKE
"SHOCKING: Government hiding economy from public, leaked documents reveal.",FAKE
"SHOCKING: Government hiding economy from public, leaked documents reveal.",FAKE
BREAKING: Beyoncé endorses controversial diet pill that doctors hate.,FAKE
CONSPIRACY: Secret society of tech CEOs controlling world events.,FAKE
"Company reports quarterly earnings, shows 20% growth in tech.",REAL
EXPOSED: Famous doctor caught in massive scandal involving economy.,FAKE
Experts discuss implications of vaccines at international conference.,REAL
Scientists publish findings on economy in peer-reviewed journal.,REAL
"SHOCKING: Government hiding vaccines from public, leaked documents reveal.",FAKE
ALERT: Oprah secretly supports foreign agents.,FAKE
URGENT: Scientists discover vaccines will destroy Earth by 2025.,FAKE
"Company reports quarterly earnings, shows 5% growth in tech.",REAL
"SHOCKING: Government hiding vaccines from public, leaked documents reveal.",FAKE
Scientists publish findings on vaccines in peer-reviewed journal.,REAL
"Company reports quarterly earnings, shows 10% growth in tech.",REAL
BREAKING: Oprah endorses controversial vitamin that doctors hate.,FAKE
BREAKING: Oprah endorses controversial diet pill that doctors hate.,FAKE
Report shows economy has increased by 5% over past decade.,REAL
Experts discuss implications of AI at international conference.,REAL
Government announces new policy regarding AI after public consultation.,REAL
Experts discuss implications of climate change at international conference.,REAL
Experts discuss implications of climate change at international conference.,REAL
"SHOCKING: Government hiding economy from public, leaked documents reveal.",FAKE
Local community celebrates conference with record attendance.,REAL
EXPOSED: Famous doctor caught in massive scandal involving vaccines.,FAKE
Study finds correlation between climate change and health benefits in new research.,REAL
"Company reports quarterly earnings, shows 10% growth in healthcare.",REAL
BREAKING: Beyoncé endorses controversial energy drink that doctors hate.,FAKE
Experts discuss implications of economy at international conference.,REAL
"MIRACLE: turmeric cures all diseases, Big Pharma trying to suppress it.",FAKE
"Company reports quarterly earnings, shows 10% growth in tech.",REAL
"MIRACLE: turmeric cures all diseases, Big Pharma trying to suppress it.",FAKE
BREAKING: Beyoncé endorses controversial diet pill that doctors hate.,FAKE
"SHOCKING: Government hiding economy from public, leaked documents reveal.",FAKE
URGENT: Scientists discover AI will destroy Earth by 2025.,FAKE
Government announces new policy regarding vaccines after public consultation.,REAL
ALERT: Tom Hanks secretly supports extremist groups.,FAKE
EXPOSED: Famous scientist caught in massive scandal involving vaccines.,FAKE
Report shows economy has increased by 10% over past decade.,REAL
URGENT: Scientists discover climate change will destroy Earth by 2030.,FAKE
